/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 34:  59% 74/125 [01:29<00:59,  1.17s/it, train-loss: 0.332557, dist-loss: 0.312484, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  60% 75/125 [01:29<00:59,  1.19s/it, train-loss: 0.332557, dist-loss: 0.312484, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  60% 75/125 [01:30<00:59,  1.19s/it, train-loss: 0.333188, dist-loss: 0.313114, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  61% 76/125 [01:30<00:57,  1.17s/it, train-loss: 0.333188, dist-loss: 0.313114, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  61% 76/125 [01:31<00:57,  1.17s/it, train-loss: 0.333762, dist-loss: 0.313688, tv-loss: 0.020074, lr: 0.001] 
Epoch 34:  62% 77/125 [01:31<00:57,  1.19s/it, train-loss: 0.333762, dist-loss: 0.313688, tv-loss: 0.020074, lr: 0.001]
Epoch 34:  62% 77/125 [01:32<00:57,  1.19s/it, train-loss: 0.333913, dist-loss: 0.313839, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  62% 78/125 [01:32<00:55,  1.18s/it, train-loss: 0.333913, dist-loss: 0.313839, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  62% 78/125 [01:33<00:55,  1.18s/it, train-loss: 0.334338, dist-loss: 0.314263, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  63% 79/125 [01:33<00:53,  1.16s/it, train-loss: 0.334338, dist-loss: 0.314263, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  63% 79/125 [01:34<00:53,  1.16s/it, train-loss: 0.333923, dist-loss: 0.313848, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  64% 80/125 [01:35<00:52,  1.16s/it, train-loss: 0.333923, dist-loss: 0.313848, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  64% 80/125 [01:36<00:52,  1.16s/it, train-loss: 0.334541, dist-loss: 0.314466, tv-loss: 0.0200748, lr: 0.001]
Epoch 34:  65% 81/125 [01:36<00:50,  1.15s/it, train-loss: 0.334541, dist-loss: 0.314466, tv-loss: 0.0200748, lr: 0.001]
Epoch 34:  65% 81/125 [01:37<00:50,  1.15s/it, train-loss: 0.334365, dist-loss: 0.31429, tv-loss: 0.0200751, lr: 0.001] 
Epoch 34:  66% 82/125 [01:37<00:50,  1.18s/it, train-loss: 0.334365, dist-loss: 0.31429, tv-loss: 0.0200751, lr: 0.001]
Epoch 34:  66% 82/125 [01:38<00:50,  1.18s/it, train-loss: 0.334488, dist-loss: 0.314413, tv-loss: 0.0200755, lr: 0.001]
Epoch 34:  66% 83/125 [01:38<00:50,  1.20s/it, train-loss: 0.334488, dist-loss: 0.314413, tv-loss: 0.0200755, lr: 0.001]
Epoch 34:  66% 83/125 [01:39<00:50,  1.20s/it, train-loss: 0.334602, dist-loss: 0.314526, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  67% 84/125 [01:39<00:49,  1.22s/it, train-loss: 0.334602, dist-loss: 0.314526, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  67% 84/125 [01:41<00:49,  1.22s/it, train-loss: 0.334763, dist-loss: 0.314687, tv-loss: 0.0200763, lr: 0.001]
Epoch 34:  68% 85/125 [01:41<00:49,  1.23s/it, train-loss: 0.334763, dist-loss: 0.314687, tv-loss: 0.0200763, lr: 0.001]
Epoch 34:  68% 85/125 [01:42<00:49,  1.23s/it, train-loss: 0.334685, dist-loss: 0.314608, tv-loss: 0.0200767, lr: 0.001]
Epoch 34:  69% 86/125 [01:42<00:46,  1.20s/it, train-loss: 0.334685, dist-loss: 0.314608, tv-loss: 0.0200767, lr: 0.001]
Epoch 34:  69% 86/125 [01:43<00:46,  1.20s/it, train-loss: 0.335048, dist-loss: 0.31497, tv-loss: 0.0200772, lr: 0.001] 
Epoch 34:  70% 87/125 [01:43<00:46,  1.22s/it, train-loss: 0.335048, dist-loss: 0.31497, tv-loss: 0.0200772, lr: 0.001]
Epoch 34:  70% 87/125 [01:44<00:46,  1.22s/it, train-loss: 0.334789, dist-loss: 0.314711, tv-loss: 0.0200778, lr: 0.001]
Epoch 34:  70% 88/125 [01:44<00:43,  1.19s/it, train-loss: 0.334789, dist-loss: 0.314711, tv-loss: 0.0200778, lr: 0.001]
Epoch 34:  70% 88/125 [01:45<00:43,  1.19s/it, train-loss: 0.334419, dist-loss: 0.31434, tv-loss: 0.0200783, lr: 0.001] 
Epoch 34:  71% 89/125 [01:45<00:42,  1.17s/it, train-loss: 0.334419, dist-loss: 0.31434, tv-loss: 0.0200783, lr: 0.001]
Epoch 34:  71% 89/125 [01:46<00:42,  1.17s/it, train-loss: 0.333818, dist-loss: 0.313739, tv-loss: 0.0200788, lr: 0.001]
Epoch 34:  72% 90/125 [01:46<00:40,  1.15s/it, train-loss: 0.333818, dist-loss: 0.313739, tv-loss: 0.0200788, lr: 0.001]
Epoch 34:  72% 90/125 [01:48<00:40,  1.15s/it, train-loss: 0.333949, dist-loss: 0.31387, tv-loss: 0.0200794, lr: 0.001] 
Epoch 34:  73% 91/125 [01:48<00:38,  1.14s/it, train-loss: 0.333949, dist-loss: 0.31387, tv-loss: 0.0200794, lr: 0.001]
Epoch 34:  73% 91/125 [01:49<00:38,  1.14s/it, train-loss: 0.334141, dist-loss: 0.314061, tv-loss: 0.0200798, lr: 0.001]
Epoch 34:  74% 92/125 [01:49<00:38,  1.18s/it, train-loss: 0.334141, dist-loss: 0.314061, tv-loss: 0.0200798, lr: 0.001]
Epoch 34:  74% 92/125 [01:50<00:38,  1.18s/it, train-loss: 0.334006, dist-loss: 0.313926, tv-loss: 0.0200803, lr: 0.001]
Epoch 34:  74% 93/125 [01:50<00:37,  1.17s/it, train-loss: 0.334006, dist-loss: 0.313926, tv-loss: 0.0200803, lr: 0.001]
Epoch 34:  74% 93/125 [01:51<00:37,  1.17s/it, train-loss: 0.334198, dist-loss: 0.314118, tv-loss: 0.0200808, lr: 0.001]
Epoch 34:  75% 94/125 [01:51<00:36,  1.19s/it, train-loss: 0.334198, dist-loss: 0.314118, tv-loss: 0.0200808, lr: 0.001]
Epoch 34:  75% 94/125 [01:52<00:36,  1.19s/it, train-loss: 0.333941, dist-loss: 0.31386, tv-loss: 0.0200812, lr: 0.001] 
Epoch 34:  76% 95/125 [01:52<00:36,  1.20s/it, train-loss: 0.333941, dist-loss: 0.31386, tv-loss: 0.0200812, lr: 0.001]
Epoch 34:  76% 95/125 [01:54<00:36,  1.20s/it, train-loss: 0.334122, dist-loss: 0.31404, tv-loss: 0.0200816, lr: 0.001]
Epoch 34:  77% 96/125 [01:54<00:35,  1.22s/it, train-loss: 0.334122, dist-loss: 0.31404, tv-loss: 0.0200816, lr: 0.001]
Epoch 34:  77% 96/125 [01:55<00:35,  1.22s/it, train-loss: 0.334214, dist-loss: 0.314132, tv-loss: 0.020082, lr: 0.001]
Epoch 34:  78% 97/125 [01:55<00:34,  1.23s/it, train-loss: 0.334214, dist-loss: 0.314132, tv-loss: 0.020082, lr: 0.001]
Epoch 34:  78% 97/125 [01:56<00:34,  1.23s/it, train-loss: 0.334851, dist-loss: 0.314769, tv-loss: 0.0200823, lr: 0.001]
Epoch 34:  78% 98/125 [01:56<00:33,  1.22s/it, train-loss: 0.334851, dist-loss: 0.314769, tv-loss: 0.0200823, lr: 0.001]
Epoch 34:  78% 98/125 [01:57<00:33,  1.22s/it, train-loss: 0.334589, dist-loss: 0.314506, tv-loss: 0.0200826, lr: 0.001]
Epoch 34:  79% 99/125 [01:57<00:32,  1.24s/it, train-loss: 0.334589, dist-loss: 0.314506, tv-loss: 0.0200826, lr: 0.001]
Epoch 34:  79% 99/125 [01:59<00:32,  1.24s/it, train-loss: 0.334687, dist-loss: 0.314604, tv-loss: 0.020083, lr: 0.001] 
Epoch 34:  80% 100/125 [01:59<00:30,  1.21s/it, train-loss: 0.334687, dist-loss: 0.314604, tv-loss: 0.020083, lr: 0.001]
Epoch 34:  80% 100/125 [02:00<00:30,  1.21s/it, train-loss: 0.334866, dist-loss: 0.314783, tv-loss: 0.0200835, lr: 0.001]
Epoch 34:  81% 101/125 [02:00<00:28,  1.18s/it, train-loss: 0.334866, dist-loss: 0.314783, tv-loss: 0.0200835, lr: 0.001]
Epoch 34:  81% 101/125 [02:01<00:28,  1.18s/it, train-loss: 0.33479, dist-loss: 0.314706, tv-loss: 0.0200839, lr: 0.001] 
Epoch 34:  82% 102/125 [02:01<00:27,  1.19s/it, train-loss: 0.33479, dist-loss: 0.314706, tv-loss: 0.0200839, lr: 0.001]
Epoch 34:  82% 102/125 [02:02<00:27,  1.19s/it, train-loss: 0.334856, dist-loss: 0.314772, tv-loss: 0.0200843, lr: 0.001]
Epoch 34:  82% 103/125 [02:02<00:25,  1.17s/it, train-loss: 0.334856, dist-loss: 0.314772, tv-loss: 0.0200843, lr: 0.001]
Epoch 34:  82% 103/125 [02:03<00:25,  1.17s/it, train-loss: 0.335009, dist-loss: 0.314925, tv-loss: 0.0200847, lr: 0.001]
Epoch 34:  83% 104/125 [02:03<00:24,  1.19s/it, train-loss: 0.335009, dist-loss: 0.314925, tv-loss: 0.0200847, lr: 0.001]
Epoch 34:  83% 104/125 [02:04<00:24,  1.19s/it, train-loss: 0.334763, dist-loss: 0.314678, tv-loss: 0.0200852, lr: 0.001]
Epoch 34:  84% 105/125 [02:04<00:23,  1.19s/it, train-loss: 0.334763, dist-loss: 0.314678, tv-loss: 0.0200852, lr: 0.001]
Epoch 34:  84% 105/125 [02:06<00:23,  1.19s/it, train-loss: 0.33454, dist-loss: 0.314454, tv-loss: 0.0200856, lr: 0.001] 
Epoch 34:  85% 106/125 [02:06<00:22,  1.20s/it, train-loss: 0.33454, dist-loss: 0.314454, tv-loss: 0.0200856, lr: 0.001]
Epoch 34:  85% 106/125 [02:07<00:22,  1.20s/it, train-loss: 0.334681, dist-loss: 0.314595, tv-loss: 0.020086, lr: 0.001]
Epoch 34:  86% 107/125 [02:07<00:21,  1.21s/it, train-loss: 0.334681, dist-loss: 0.314595, tv-loss: 0.020086, lr: 0.001]
Epoch 34:  86% 107/125 [02:08<00:21,  1.21s/it, train-loss: 0.334566, dist-loss: 0.31448, tv-loss: 0.0200864, lr: 0.001]
Epoch 34:  86% 108/125 [02:08<00:20,  1.21s/it, train-loss: 0.334566, dist-loss: 0.31448, tv-loss: 0.0200864, lr: 0.001]
Epoch 34:  86% 108/125 [02:09<00:20,  1.21s/it, train-loss: 0.33384, dist-loss: 0.313753, tv-loss: 0.0200868, lr: 0.001]
Epoch 34:  87% 109/125 [02:09<00:19,  1.19s/it, train-loss: 0.33384, dist-loss: 0.313753, tv-loss: 0.0200868, lr: 0.001]
Epoch 34:  87% 109/125 [02:10<00:19,  1.19s/it, train-loss: 0.333885, dist-loss: 0.313798, tv-loss: 0.0200871, lr: 0.001]
Epoch 34:  88% 110/125 [02:11<00:18,  1.20s/it, train-loss: 0.333885, dist-loss: 0.313798, tv-loss: 0.0200871, lr: 0.001]
Epoch 34:  88% 110/125 [02:12<00:18,  1.20s/it, train-loss: 0.333234, dist-loss: 0.313147, tv-loss: 0.0200875, lr: 0.001]
Epoch 34:  89% 111/125 [02:12<00:16,  1.19s/it, train-loss: 0.333234, dist-loss: 0.313147, tv-loss: 0.0200875, lr: 0.001]
Epoch 34:  89% 111/125 [02:13<00:16,  1.19s/it, train-loss: 0.333266, dist-loss: 0.313179, tv-loss: 0.0200878, lr: 0.001]
Epoch 34:  90% 112/125 [02:13<00:15,  1.17s/it, train-loss: 0.333266, dist-loss: 0.313179, tv-loss: 0.0200878, lr: 0.001]
Epoch 34:  90% 112/125 [02:14<00:15,  1.17s/it, train-loss: 0.333001, dist-loss: 0.312913, tv-loss: 0.020088, lr: 0.001] 
Epoch 34:  90% 113/125 [02:14<00:13,  1.16s/it, train-loss: 0.333001, dist-loss: 0.312913, tv-loss: 0.020088, lr: 0.001]
Epoch 34:  90% 113/125 [02:15<00:13,  1.16s/it, train-loss: 0.332709, dist-loss: 0.31262, tv-loss: 0.0200883, lr: 0.001]
Epoch 34:  91% 114/125 [02:15<00:12,  1.16s/it, train-loss: 0.332709, dist-loss: 0.31262, tv-loss: 0.0200883, lr: 0.001]
Epoch 34:  91% 114/125 [02:16<00:12,  1.16s/it, train-loss: 0.33247, dist-loss: 0.312382, tv-loss: 0.0200885, lr: 0.001]
Epoch 34:  92% 115/125 [02:16<00:11,  1.16s/it, train-loss: 0.33247, dist-loss: 0.312382, tv-loss: 0.0200885, lr: 0.001]
Epoch 34:  92% 115/125 [02:17<00:11,  1.16s/it, train-loss: 0.332008, dist-loss: 0.311919, tv-loss: 0.0200887, lr: 0.001]
Epoch 34:  93% 116/125 [02:17<00:10,  1.16s/it, train-loss: 0.332008, dist-loss: 0.311919, tv-loss: 0.0200887, lr: 0.001]
Epoch 34:  93% 116/125 [02:19<00:10,  1.16s/it, train-loss: 0.332007, dist-loss: 0.311918, tv-loss: 0.0200888, lr: 0.001]
Epoch 34:  94% 117/125 [02:19<00:09,  1.18s/it, train-loss: 0.332007, dist-loss: 0.311918, tv-loss: 0.0200888, lr: 0.001]
Epoch 34:  94% 117/125 [02:20<00:09,  1.18s/it, train-loss: 0.33178, dist-loss: 0.311691, tv-loss: 0.0200889, lr: 0.001] 
Epoch 34:  94% 118/125 [02:20<00:08,  1.18s/it, train-loss: 0.33178, dist-loss: 0.311691, tv-loss: 0.0200889, lr: 0.001]
Epoch 34:  94% 118/125 [02:21<00:08,  1.18s/it, train-loss: 0.331839, dist-loss: 0.31175, tv-loss: 0.020089, lr: 0.001] 
Epoch 34:  95% 119/125 [02:21<00:07,  1.21s/it, train-loss: 0.331839, dist-loss: 0.31175, tv-loss: 0.020089, lr: 0.001]
Epoch 34:  95% 119/125 [02:22<00:07,  1.21s/it, train-loss: 0.331863, dist-loss: 0.311774, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  96% 120/125 [02:22<00:06,  1.21s/it, train-loss: 0.331863, dist-loss: 0.311774, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  96% 120/125 [02:24<00:06,  1.21s/it, train-loss: 0.331831, dist-loss: 0.311742, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  97% 121/125 [02:24<00:04,  1.22s/it, train-loss: 0.331831, dist-loss: 0.311742, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  97% 121/125 [02:25<00:04,  1.22s/it, train-loss: 0.331864, dist-loss: 0.311775, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  98% 122/125 [02:25<00:03,  1.20s/it, train-loss: 0.331864, dist-loss: 0.311775, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  98% 122/125 [02:26<00:03,  1.20s/it, train-loss: 0.331667, dist-loss: 0.311578, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  98% 123/125 [02:26<00:02,  1.17s/it, train-loss: 0.331667, dist-loss: 0.311578, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  98% 123/125 [02:27<00:02,  1.17s/it, train-loss: 0.331577, dist-loss: 0.311488, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  99% 124/125 [02:27<00:01,  1.19s/it, train-loss: 0.331577, dist-loss: 0.311488, tv-loss: 0.0200891, lr: 0.001]
Epoch 34:  99% 124/125 [02:28<00:01,  1.19s/it, train-loss: 0.331171, dist-loss: 0.311082, tv-loss: 0.020089, lr: 0.001] 
Epoch 34:  99% 124/125 [02:28<00:01,  1.19s/it, train-loss: 0.331171, dist-loss: 0.311082, tv-loss: 0.020089, lr: 0.001]
Epoch 34: 100% 125/125 [02:28<00:00,  1.18s/it, train-loss: 0.331171, dist-loss: 0.311082, tv-loss: 0.020089, lr: 0.001]
Epoch 34: 100% 125/125 [02:28<00:00,  1.19s/it, train-loss: 0.331171, dist-loss: 0.311082, tv-loss: 0.020089, lr: 0.001]


Epoch 35:   0% 0/125 [00:00<?, ?it/s]
Epoch 35:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.301431, dist-loss: 0.281349, tv-loss: 0.020082, lr: 0.001]
Epoch 35:   1% 1/125 [00:01<02:35,  1.25s/it, train-loss: 0.301431, dist-loss: 0.281349, tv-loss: 0.020082, lr: 0.001]
Epoch 35:   1% 1/125 [00:02<02:35,  1.25s/it, train-loss: 0.321683, dist-loss: 0.301603, tv-loss: 0.0200808, lr: 0.001]
Epoch 35:   2% 2/125 [00:02<02:34,  1.25s/it, train-loss: 0.321683, dist-loss: 0.301603, tv-loss: 0.0200808, lr: 0.001]
Epoch 35:   2% 2/125 [00:03<02:34,  1.25s/it, train-loss: 0.322848, dist-loss: 0.302768, tv-loss: 0.02008, lr: 0.001]  
Epoch 35:   2% 3/125 [00:03<02:28,  1.22s/it, train-loss: 0.322848, dist-loss: 0.302768, tv-loss: 0.02008, lr: 0.001]
Epoch 35:   2% 3/125 [00:04<02:28,  1.22s/it, train-loss: 0.323642, dist-loss: 0.303563, tv-loss: 0.0200794, lr: 0.001]
Epoch 35:   3% 4/125 [00:04<02:23,  1.19s/it, train-loss: 0.323642, dist-loss: 0.303563, tv-loss: 0.0200794, lr: 0.001]
Epoch 35:   3% 4/125 [00:06<02:23,  1.19s/it, train-loss: 0.323269, dist-loss: 0.303191, tv-loss: 0.0200784, lr: 0.001]
Epoch 35:   4% 5/125 [00:06<02:24,  1.21s/it, train-loss: 0.323269, dist-loss: 0.303191, tv-loss: 0.0200784, lr: 0.001]
Epoch 35:   4% 5/125 [00:07<02:24,  1.21s/it, train-loss: 0.324313, dist-loss: 0.304235, tv-loss: 0.0200773, lr: 0.001]
Epoch 35:   5% 6/125 [00:07<02:26,  1.23s/it, train-loss: 0.324313, dist-loss: 0.304235, tv-loss: 0.0200773, lr: 0.001]
Epoch 35:   5% 6/125 [00:08<02:26,  1.23s/it, train-loss: 0.326246, dist-loss: 0.30617, tv-loss: 0.0200761, lr: 0.001] 
Epoch 35:   6% 7/125 [00:08<02:26,  1.24s/it, train-loss: 0.326246, dist-loss: 0.30617, tv-loss: 0.0200761, lr: 0.001]
Epoch 35:   6% 7/125 [00:09<02:26,  1.24s/it, train-loss: 0.324711, dist-loss: 0.304636, tv-loss: 0.0200747, lr: 0.001]
Epoch 35:   6% 8/125 [00:09<02:22,  1.22s/it, train-loss: 0.324711, dist-loss: 0.304636, tv-loss: 0.0200747, lr: 0.001]
Epoch 35:   6% 8/125 [00:10<02:22,  1.22s/it, train-loss: 0.321812, dist-loss: 0.301739, tv-loss: 0.0200733, lr: 0.001]
Epoch 35:   7% 9/125 [00:10<02:19,  1.20s/it, train-loss: 0.321812, dist-loss: 0.301739, tv-loss: 0.0200733, lr: 0.001]
Epoch 35:   7% 9/125 [00:12<02:19,  1.20s/it, train-loss: 0.319568, dist-loss: 0.299496, tv-loss: 0.0200718, lr: 0.001]
Epoch 35:   8% 10/125 [00:12<02:20,  1.22s/it, train-loss: 0.319568, dist-loss: 0.299496, tv-loss: 0.0200718, lr: 0.001]
Epoch 35:   8% 10/125 [00:13<02:20,  1.22s/it, train-loss: 0.3208, dist-loss: 0.30073, tv-loss: 0.0200704, lr: 0.001]   
Epoch 35:   9% 11/125 [00:13<02:21,  1.24s/it, train-loss: 0.3208, dist-loss: 0.30073, tv-loss: 0.0200704, lr: 0.001]
Epoch 35:   9% 11/125 [00:14<02:21,  1.24s/it, train-loss: 0.318286, dist-loss: 0.298217, tv-loss: 0.020069, lr: 0.001]
Epoch 35:  10% 12/125 [00:14<02:21,  1.25s/it, train-loss: 0.318286, dist-loss: 0.298217, tv-loss: 0.020069, lr: 0.001]
Epoch 35:  10% 12/125 [00:15<02:21,  1.25s/it, train-loss: 0.319404, dist-loss: 0.299336, tv-loss: 0.0200678, lr: 0.001]
Epoch 35:  10% 13/125 [00:15<02:16,  1.22s/it, train-loss: 0.319404, dist-loss: 0.299336, tv-loss: 0.0200678, lr: 0.001]
Epoch 35:  10% 13/125 [00:17<02:16,  1.22s/it, train-loss: 0.32019, dist-loss: 0.300123, tv-loss: 0.0200666, lr: 0.001] 
Epoch 35:  11% 14/125 [00:17<02:15,  1.22s/it, train-loss: 0.32019, dist-loss: 0.300123, tv-loss: 0.0200666, lr: 0.001]
Epoch 35:  11% 14/125 [00:18<02:15,  1.22s/it, train-loss: 0.324179, dist-loss: 0.304114, tv-loss: 0.0200655, lr: 0.001]
Epoch 35:  12% 15/125 [00:18<02:14,  1.23s/it, train-loss: 0.324179, dist-loss: 0.304114, tv-loss: 0.0200655, lr: 0.001]
Epoch 35:  12% 15/125 [00:19<02:14,  1.23s/it, train-loss: 0.327015, dist-loss: 0.30695, tv-loss: 0.0200644, lr: 0.001] 
Epoch 35:  13% 16/125 [00:19<02:10,  1.19s/it, train-loss: 0.327015, dist-loss: 0.30695, tv-loss: 0.0200644, lr: 0.001]
Epoch 35:  13% 16/125 [00:20<02:10,  1.19s/it, train-loss: 0.325846, dist-loss: 0.305783, tv-loss: 0.0200636, lr: 0.001]
Epoch 35:  14% 17/125 [00:20<02:06,  1.17s/it, train-loss: 0.325846, dist-loss: 0.305783, tv-loss: 0.0200636, lr: 0.001]
Epoch 35:  14% 17/125 [00:21<02:06,  1.17s/it, train-loss: 0.324645, dist-loss: 0.304582, tv-loss: 0.020063, lr: 0.001] 
Epoch 35:  14% 18/125 [00:21<02:03,  1.16s/it, train-loss: 0.324645, dist-loss: 0.304582, tv-loss: 0.020063, lr: 0.001]
Epoch 35:  14% 18/125 [00:22<02:03,  1.16s/it, train-loss: 0.322485, dist-loss: 0.302423, tv-loss: 0.0200625, lr: 0.001]
Epoch 35:  15% 19/125 [00:22<02:02,  1.15s/it, train-loss: 0.322485, dist-loss: 0.302423, tv-loss: 0.0200625, lr: 0.001]
Epoch 35:  15% 19/125 [00:24<02:02,  1.15s/it, train-loss: 0.322842, dist-loss: 0.30278, tv-loss: 0.0200621, lr: 0.001] 
Epoch 35:  16% 20/125 [00:24<02:04,  1.18s/it, train-loss: 0.322842, dist-loss: 0.30278, tv-loss: 0.0200621, lr: 0.001]
Epoch 35:  16% 20/125 [00:25<02:04,  1.18s/it, train-loss: 0.32243, dist-loss: 0.302368, tv-loss: 0.0200617, lr: 0.001]
Epoch 35:  17% 21/125 [00:25<02:05,  1.20s/it, train-loss: 0.32243, dist-loss: 0.302368, tv-loss: 0.0200617, lr: 0.001]
Epoch 35:  17% 21/125 [00:26<02:05,  1.20s/it, train-loss: 0.322396, dist-loss: 0.302334, tv-loss: 0.0200614, lr: 0.001]
Epoch 35:  18% 22/125 [00:26<02:05,  1.22s/it, train-loss: 0.322396, dist-loss: 0.302334, tv-loss: 0.0200614, lr: 0.001]
Epoch 35:  18% 22/125 [00:27<02:05,  1.22s/it, train-loss: 0.324719, dist-loss: 0.304658, tv-loss: 0.0200611, lr: 0.001]
Epoch 35:  18% 23/125 [00:27<02:01,  1.19s/it, train-loss: 0.324719, dist-loss: 0.304658, tv-loss: 0.0200611, lr: 0.001]
Epoch 35:  18% 23/125 [00:28<02:01,  1.19s/it, train-loss: 0.32608, dist-loss: 0.306019, tv-loss: 0.0200608, lr: 0.001] 
Epoch 35:  19% 24/125 [00:28<01:58,  1.17s/it, train-loss: 0.32608, dist-loss: 0.306019, tv-loss: 0.0200608, lr: 0.001]
Epoch 35:  19% 24/125 [00:29<01:58,  1.17s/it, train-loss: 0.325916, dist-loss: 0.305855, tv-loss: 0.0200606, lr: 0.001]
Epoch 35:  20% 25/125 [00:30<01:55,  1.16s/it, train-loss: 0.325916, dist-loss: 0.305855, tv-loss: 0.0200606, lr: 0.001]
Epoch 35:  20% 25/125 [00:31<01:55,  1.16s/it, train-loss: 0.326706, dist-loss: 0.306646, tv-loss: 0.0200606, lr: 0.001]
Epoch 35:  21% 26/125 [00:31<01:56,  1.18s/it, train-loss: 0.326706, dist-loss: 0.306646, tv-loss: 0.0200606, lr: 0.001]
Epoch 35:  21% 26/125 [00:32<01:56,  1.18s/it, train-loss: 0.327742, dist-loss: 0.307681, tv-loss: 0.0200607, lr: 0.001]
Epoch 35:  22% 27/125 [00:32<01:54,  1.17s/it, train-loss: 0.327742, dist-loss: 0.307681, tv-loss: 0.0200607, lr: 0.001]
Epoch 35:  22% 27/125 [00:33<01:54,  1.17s/it, train-loss: 0.327846, dist-loss: 0.307785, tv-loss: 0.0200608, lr: 0.001]
Epoch 35:  22% 28/125 [00:33<01:54,  1.18s/it, train-loss: 0.327846, dist-loss: 0.307785, tv-loss: 0.0200608, lr: 0.001]
Epoch 35:  22% 28/125 [00:34<01:54,  1.18s/it, train-loss: 0.328791, dist-loss: 0.30873, tv-loss: 0.0200611, lr: 0.001] 
Epoch 35:  23% 29/125 [00:34<01:53,  1.19s/it, train-loss: 0.328791, dist-loss: 0.30873, tv-loss: 0.0200611, lr: 0.001]
Epoch 35:  23% 29/125 [00:35<01:53,  1.19s/it, train-loss: 0.328047, dist-loss: 0.307986, tv-loss: 0.0200615, lr: 0.001]
Epoch 35:  24% 30/125 [00:36<01:53,  1.20s/it, train-loss: 0.328047, dist-loss: 0.307986, tv-loss: 0.0200615, lr: 0.001]
Epoch 35:  24% 30/125 [00:37<01:53,  1.20s/it, train-loss: 0.326997, dist-loss: 0.306935, tv-loss: 0.0200621, lr: 0.001]
Epoch 35:  25% 31/125 [00:37<01:53,  1.20s/it, train-loss: 0.326997, dist-loss: 0.306935, tv-loss: 0.0200621, lr: 0.001]
Epoch 35:  25% 31/125 [00:38<01:53,  1.20s/it, train-loss: 0.32715, dist-loss: 0.307088, tv-loss: 0.0200627, lr: 0.001] 
Epoch 35:  26% 32/125 [00:38<01:49,  1.18s/it, train-loss: 0.32715, dist-loss: 0.307088, tv-loss: 0.0200627, lr: 0.001]
Epoch 35:  26% 32/125 [00:39<01:49,  1.18s/it, train-loss: 0.327567, dist-loss: 0.307504, tv-loss: 0.0200632, lr: 0.001]
Epoch 35:  26% 33/125 [00:39<01:47,  1.16s/it, train-loss: 0.327567, dist-loss: 0.307504, tv-loss: 0.0200632, lr: 0.001]
Epoch 35:  26% 33/125 [00:40<01:47,  1.16s/it, train-loss: 0.327303, dist-loss: 0.30724, tv-loss: 0.0200638, lr: 0.001] 
